
27032023
■1550, 1550, 1612
■1550, 1550, 1612
■1550, 1550, 1612
■1550, 1550, 1612
■1550, 1550, 1612
■1550, 1550, 1612
■1550, 1550, 1612
■1550, 1550, 1612
■1550, 1550, 1612
■1550, 1550, 1612
■1550, 1550, 1612
■1550, 1550, 1612
■1550, 1550, 1612
■1550, 1550, 1612
■1550, 1550, 1612
■1550, 1550, 1612
■1550, 1550, 1612
■1550, 1550, 1612
■1550, 1550, 1612
■1550, 1550, 1612
■1550, 1550, 1612
■1550, 1550, 1612
■1550, 1550, 1612
3:54 ptg., 1554, 1612
3:54 ptg., 1554, 1612
3:54 ptg., 1554, 1612
■1600, 1600, 1612
■1600, 1600, 1612
■1600, 1600, 1612
■1600, 1600, 1612
■1600, 1600, 1612
■1600, 1600, 1612
■1600, 1600, 1612
■1600, 1600, 1612
■1600, 1600, 1612
■1600, 1600, 1612
■1600, 1600, 1612
■1600, 1600, 1612
■1600, 1600, 1612
■1600, 1600, 1612
■1600, 1600, 1612
■1600, 1600, 1612
■1600, 1600, 1612
■1600, 1600, 1612
■1610, 1610, 1612
■1610, 1610, 1612
■1610, 1610, 1612
■1610, 1610, 1612
■1610, 1610, 1612
■1610, 1610, 1612
■1610, 1610, 1612
■1610, 1610, 1612
■1610, 1610, 1612
■1610, 1610, 1612
■1610, 1610, 1612
■1610, 1610, 1612
■1610, 1610, 1612
■1610, 1610, 1612
■1610, 1610, 1612

29032023
■1210, 1210, 1203
■1210, 1210, 1203
■1210, 1210, 1203
12.11 tgh., 1211, 1210
12.11 tgh., 1211, 1210
12.11 tgh., 1211, 1210
12.03 tgh., 1203, 1211
12.03 tgh., 1203, 1211
12.03 tgh., 1203, 1211
1.34 ptg., 1334, 1320
■1330, 1330, 1320
1.30 tgh., 1330, 1320
1.30 tgh., 1330, 1320
1.34 tgh., 1334, 1320
■1340, 1340, 1320
■1340, 1340, 1320
■1340, 1340, 1320
■1340, 1340, 1320
■1340, 1340, 1320
■1340, 1340, 1330
■1340, 1340, 1330
■1340, 1340, 1330
■1350, 1350, 1334
■1350, 1350, 1334
■1350, 1350, 1340
■1350, 1350, 1340
■1350, 1350, 1340
■1350, 1350, 1340
■1350, 1350, 1340
■1350, 1350, 1340
■1350, 1350, 1340
■1350, 1350, 1340
2.01 ptg., 1401, 1350
2.01 ptg., 1401, 1350
2.01 ptg., 1401, 1350
■1410, 1410, 1350
■1410, 1410, 1350
■1410, 1410, 1350
■1410, 1410, 1350
2.15 ptg., 1415, 1350
■1420, 1420, 1350
■1420, 1420, 1350
■1420, 1420, 1401
■1420, 1420, 1401
■1420, 1420, 1401
■1420, 1420, 1410
■1420, 1420, 1410
2.21 ptg., 1421, 1410
2.21 ptg., 1421, 1410
2.21 ptg., 1421, 1415
2.21 ptg., 1421, 1420
2.21 ptg., 1421, 1420
2.21 ptg., 1421, 1420
2.21 ptg., 1421, 1420
2.21 ptg., 1421, 1420
2.21 ptg., 1421, 1420
2.21 ptg., 1421, 1420
2.28 ptg., 1428, 1421
■1430, 1430, 1421
■1430, 1430, 1421
■1430, 1430, 1421
■1430, 1430, 1421
2.33 ptg., 1433, 1421
2.33 ptg., 1433, 1421
2.33 ptg., 1433, 1421
■1440, 1440, 1421
■1440, 1440, 1421
2.40 ptg., 1440, 1428
2.40 ptg., 1440, 1430
2.40 ptg., 1440, 1430
2.47 ptg., 1447, 1430
■1450, 1450, 1430
■1450, 1450, 1433
2.51 ptg., 1451, 1433
2.51 ptg., 1451, 1433
2.56 ptg., 1456, 1440
■1500, 1500, 1440
3.01 ptg., 1501, 1440
3.01 ptg., 1501, 1440
3.01 ptg., 1501, 1440
3.01 ptg., 1501, 1447
3.01 ptg., 1501, 1450
3.01 ptg., 1501, 1450
■1510, 1510, 1451
■1510, 1510, 1451
■1510, 1510, 1456
■1510, 1510, 1500
■1510, 1510, 1501
■1510, 1510, 1501
■1510, 1510, 1501
■1510, 1510, 1501
■1510, 1510, 1501
■1510, 1510, 1501
3.16ptg., 1516, 1510
■1320, 1320, 1510
■1320, 1320, 1510
■1320, 1320, 1510
■1320, 1320, 1510
■1320, 1320, 1510
■1320, 1320, 1510
■1320, 1320, 1510
■1320, 1320, 1510
■1320, 1320, 1510
■1320, 1320, 1516
5.47 ptg., 1747, 1650
■1650, 1650, 1652
4.52 ptg., 1652, 1658
4.58 ptg., 1658, 1700
■1700, 1700, 1703
5.03 ptg., 1703, 1708
5.08 ptg., 1708, 1710
■1710, 1710, 1715
5.15 ptg., 1715, 1720
■1720, 1720, 1721
5.21 ptg., 1721, 1724
5.24 ptg., 1724, 1728
5.28 ptg., 1728, 1730
■1730, 1730, 1740
■1740, 1740, 1747

06062023
■1450, 1450, 1447
2.47 ptg., 1447, 1450
4.59 ptg., 1659, 1600
■1600, 1600, 1609
4.09 ptg., 1609, 1610
■1610, 1610, 1619
4.19 ptg., 1619, 1620
■ 1620, 1620, 1630
■1630, 1630, 1635
4.35 ptg., 1635, 1640
■1640, 1640, 1644
4.44 ptg., 1644, 1650
■1650, 1650, 1657
4.57 ptg., 1657, 1659

22032023
3.47 ptg., 1547, 1530
■1530, 1530, 1533
3.33 ptg., 1533, 1539
3.39 ptg., 1539, 1540
■1540, 1540, 1543
3.43 ptg., 1543, 1547

19122022
■1100, 1100, 1050
■1110, 1110, 1100
■1120, 1120, 1110
■1130, 1130, 1120
■1140, 1140, 1130
■1150, 1150, 1140
■1200, 1200, 1150
■1210, 1210, 1200
■1050, 1050, 1210

21032022
11.37 tgh., 2337, 1139
11.37 tgh., 2337, 1139
11.37 tgh., 2337, 1139
11.37 tgh., 2337, 1139
11.37 tgh., 2337, 1139
11.37 tgh., 2337, 1140
11.39 pg., 1139, 1140
11.39 pg., 1139, 1140
11.39 pg., 1139, 1140
11.39 pg., 1139, 1140
11.39 pg., 1139, 1140
11.40 pg., 1140, 1150
11.40 pg., 1140, 1200
11.40 pg., 1140, 1200
11.40 pg., 1140, 1200
11.40 pg., 1140, 1200
11.40 pg., 1140, 1205
■1150, 1150, 1205
■1200, 1200, 1205
■1200, 1200, 1205
■1200, 1200, 1205
■1200, 1200, 1205
12.05 tgh., 1205, 1210
12.05 tgh., 1205, 1210
12.05 tgh., 1205, 1210
12.05 tgh., 1205, 1210
12.05 tgh., 1205, 1210
12.05 tgh., 1205, 1210
■1210, 1210, 1220
■1210, 1210, 1220
■1210, 1210, 1220
12.10 tgh., 1210, 1220
12.10 tgh., 1210, 1220
12.10 tgh., 1210, 1221
■1220, 1220, 1221
■1220, 1220, 1221
■1220, 1220, 1221
■1220, 1220, 1221
■1220, 1220, 1221
12.21 tgh., 1221, 1229
12.21 tgh., 1221, 1230
12.21 tgh., 1221, 1230
12.21 tgh., 1221, 1230
12.21 tgh., 1221, 1230
12.21 tgh., 1221, 1230
12.29 tgh., 1229, 1230
■1230, 1230, 1236
■1230, 1230, 1236
■1230, 1230, 1236
■1230, 1230, 1236
■1230, 1230, 1236
■1230, 1230, 1240
12.36 tgh., 1236, 1240
12.36 tgh., 1236, 1242
12.36 tgh., 1236, 1250
12.36 tgh., 1236, 1250
12.36 tgh., 1236, 1250
■1240, 1240, 1250
■1240, 1240, 1250
12.42 tgh., 1242, 1250
■1250, 1250, 1258
■1250, 1250, 1258
12.50 tgh., 1250, 1258
12.50 tgh., 1250, 1258
12.50 tgh., 1250, 1306
12.50 tgh., 1250, 1430
12.58 tgh., 1258, 1430
12.58 tgh., 1258, 1430
12.58 tgh., 1258, 1432
12.58 tgh., 1258, 1432
1.06 tengah hari, 1306, 1438
2.30 petang, 1430, 1440
2.30 petang, 1430, 1440
2.30 petang, 1430, 1440
2.32 ptg., 1432, 1440
2.32 ptg., 1432, 1440
2.38 ptg., 1438, 1440
■1440, 1440, 1449
■1440, 1440, 1449
■1440, 1440, 1449
■1440, 1440, 1450
■1440, 1440, 1450
■1440, 1440, 1450
2.49 ptg., 1449, 1450
2.49 ptg., 1449, 1456
2.49 ptg., 1449, 1500
■1450, 1450, 1500
■1450, 1450, 1507
■1450, 1450, 1507
■1450, 1450, 1507
2.56 ptg., 1456, 1510
■1500, 1500, 1510
■1500, 1500, 1514
3.07 ptg., 1507, 1514
3.07 ptg., 1507, 1514
3.07 ptg., 1507, 1514
■1510, 1510, 1514
■1510, 1510, 1514
3.14 ptg., 1514, 1520
3.14 ptg., 1514, 1520
3.14 ptg., 1514, 1520
3.14 ptg., 1514, 1520
3.14 ptg., 1514, 1520
3.14 ptg., 1514, 1520
■1520, 1520, 1523
■1520, 1520, 1523
■1520, 1520, 1523
■1520, 1520, 1523
■1520, 1520, 1523
■1520, 1520, 1523
3.23 ptg., 1523, 1530
3.23 ptg., 1523, 1530
3.23 ptg., 1523, 1530
3.23 ptg., 1523, 1531
3.23 ptg., 1523, 1531
3.23 ptg., 1523, 1537
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
3.31 ptg., 1531, 1540
3.31 ptg., 1531, 1540
3.37 ptg., 1537, 1540
■1540, 1540, 1544
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1552
■1540, 1540, 1552
■1540, 1540, 1552
3.44 ptg., 1544, 1552
■1550, 1550, 1552
■1550, 1550, 1552
3.52 ptg., 1552, 1600
3.52 ptg., 1552, 1600
3.52 ptg., 1552, 1600
3.52 ptg., 1552, 1600
3.52 ptg., 1552, 1600
3.52 ptg., 1552, 1600
■1610, 1610, 1600
■1620, 1620, 1610
■1630, 1630, 1620
4.31 ptg., 1631, 1630
4.00 ptg., 1600, 1631
4.00 ptg., 1600, 1642
4.00 ptg., 1600, 1642
4.00 ptg., 1600, 1644
4.00 ptg., 1600, 1644
4.00 ptg., 1600, 1644
4.00 ptg., 1600, 1644
4.42 ptg., 1642, 1644
4.42 ptg., 1642, 1647
4.44 ptg., 1644, 1647
4.44 ptg., 1644, 1647
4.44 ptg., 1644, 1650
4.44 ptg., 1644, 1650
4.44 ptg., 1644, 1650
4.47 ptg., 1647, 1656
4.47 ptg., 1647, 1700
4.47 ptg., 1647, 1700
■1650, 1650, 1700
■1650, 1650, 1700
■1650, 1650, 1700
4.56 ptg., 1656, 1700
■1700, 1700, 1704
■1700, 1700, 1710
■1700, 1700, 1710
■1700, 1700, 1710
■1700, 1700, 1710
■1700, 1700, 1712
5.04 ptg., 1704, 1712
■1710, 1710, 1717
■1710, 1710, 1720
■1710, 1710, 1720
■1710, 1710, 1724
5.12 ptg., 1712, 1724
5.12 ptg., 1712, 1729
5.17 ptg., 1717, 1730
■1720, 1720, 1730
■1720, 1720, 1732
5.24 ptg., 1724, 1732
5.24 ptg., 1724, 1732
5.29 ptg., 1729, 1732
■1730, 1730, 1732
■1730, 1730, 1732
5.32 ptg., 1732, 1737
5.32 ptg., 1732, 1737
5.32 ptg., 1732, 1737
5.32 ptg., 1732, 1740
5.32 ptg., 1732, 1740
5.32 ptg., 1732, 1742
5.37 ptg., 1737, 1742
5.37 ptg., 1737, 1742
5.37 ptg., 1737, 1742
■1740, 1740, 1748
■1740, 1740, 1750
5.42 ptg., 1742, 1750
5.42 ptg., 1742, 1753
5.42 ptg., 1742, 1753
5.42 ptg., 1742, 1753
5.48 ptg., 1748, 1800
■1750, 1750, 1800
■1750, 1750, 1801
5.53 ptg., 1753, 1801
5.53 ptg., 1753, 1807
5.53 ptg., 1753, 1810
■1800, 1800, 1810
■1800, 1800, 1813
6.01 ptg., 1801, 1813
6.01 ptg., 1801, 1818
6.07 ptg., 1807, 1820
■1810, 1810, 1820
■1810, 1810, 1820
6.13 ptg., 1813, 1820
6.13 ptg., 1813, 1820
6.18 ptg., 1818, 1820
■1820, 1820, 1830
■1820, 1820, 1830
■1820, 1820, 1830
■1820, 1820, 1830
■1820, 1820, 1830
■1820, 1820, 1830
■1830, 1830, 1840
■1830, 1830, 1840
■1830, 1830, 1840
■1830, 1830, 1840
■1830, 1830, 1840
■1830, 1830, 1840
■1840, 1840, 1843
■1840, 1840, 1843
■1840, 1840, 1846
■1840, 1840, 1846
■1840, 1840, 1846
■1840, 1840, 1846
6.43 ptg., 1843, 1846
6.43 ptg., 1843, 1846
6.46 ptg., 1846, 1849
6.46 ptg., 1846, 1849
6.46 ptg., 1846, 1849
6.46 ptg., 1846, 1849
6.46 ptg., 1846, 1849
6.46 ptg., 1846, 1849
6.49 ptg., 1849, 1853
6.49 ptg., 1849, 2337
6.49 ptg., 1849, 2337
6.49 ptg., 1849, 2337
6.49 ptg., 1849, 2337
6.49 ptg., 1849, 2337
6.53 petang, 1853, 2337

14032022
11.36 tgh., 2336, 1138
11.36 tgh., 2336, 1140
11.36 tgh., 2336, 1140
11.36 tgh., 2336, 1140
11.36 tgh., 2336, 1140
11.36 tgh., 2336, 1140
11.36 tgh., 2336, 1140
11.36 tgh., 2336, 1140
11.38 pg., 1138, 1140
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1200
■1140, 1140, 1200
■1140, 1140, 1200
■1150, 1150, 1210
■1150, 1150, 1210
■1150, 1150, 1210
■1150, 1150, 1210
■1150, 1150, 1211
■1200, 1200, 1211
■1200, 1200, 1211
■1200, 1200, 1211
■1210, 1210, 1211
■1210, 1210, 1211
■1210, 1210, 1211
■1210, 1210, 1211
12.11 tgh., 1211, 1220
12.11 tgh., 1211, 1220
12.11 tgh., 1211, 1220
12.11 tgh., 1211, 1220
12.11 tgh., 1211, 1220
12.11 tgh., 1211, 1220
12.11 tgh., 1211, 1220
12.11 tgh., 1211, 1220
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1240, 1240, 1242
■1240, 1240, 1242
■1240, 1240, 1242
■1240, 1240, 1250
■1240, 1240, 1250
■1240, 1240, 1250
■1240, 1240, 1250
■1240, 1240, 1250
12.42 tgh., 1242, 1250
12.42 tgh., 1242, 1250
12.42 tgh., 1242, 1250
■1250, 1250, 1301
■1250, 1250, 1430
■1250, 1250, 1430
■1250, 1250, 1430
■1250, 1250, 1432
■1250, 1250, 1432
■1250, 1250, 1432
■1250, 1250, 1432
1.01 tengah hari, 1301, 1432
2.30 petang, 1430, 1432
2.30 petang, 1430, 1432
2.30 petang, 1430, 1432
2.32 ptg., 1432, 1440
2.32 ptg., 1432, 1440
2.32 ptg., 1432, 1440
2.32 ptg., 1432, 1440
2.32 ptg., 1432, 1440
2.32 ptg., 1432, 1440
2.32 ptg., 1432, 1440
2.32 ptg., 1432, 1440
■1440, 1440, 1450
■1440, 1440, 1450
■1440, 1440, 1450
■1440, 1440, 1450
■1440, 1440, 1450
■1440, 1440, 1450
■1440, 1440, 1450
■1440, 1440, 1450
■1450, 1450, 1459
■1450, 1450, 1500
■1450, 1450, 1500
■1450, 1450, 1500
■1450, 1450, 1500
■1450, 1450, 1500
■1450, 1450, 1500
■1450, 1450, 1500
2.59 ptg., 1459, 1500
■1500, 1500, 1510
■1500, 1500, 1510
■1500, 1500, 1510
■1500, 1500, 1510
■1500, 1500, 1510
■1500, 1500, 1510
■1500, 1500, 1510
■1500, 1500, 1510
■1510, 1510, 1520
■1510, 1510, 1520
■1510, 1510, 1520
■1510, 1510, 1520
■1510, 1510, 1520
■1510, 1510, 1520
■1510, 1510, 1520
■1510, 1510, 1520
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1540, 1540, 1543
■1540, 1540, 1543
■1540, 1540, 1543
■1540, 1540, 1543
■1540, 1540, 1543
■1540, 1540, 1543
■1540, 1540, 1550
■1540, 1540, 1550
3.43 ptg., 1543, 1550
3.43 ptg., 1543, 1550
3.43 ptg., 1543, 1550
3.43 ptg., 1543, 1550
3.43 ptg., 1543, 1550
3.43 ptg., 1543, 1550
■1550, 1550, 1600
■1550, 1550, 1600
■1550, 1550, 1600
■1550, 1550, 1600
■1550, 1550, 1600
■1550, 1550, 1600
■1550, 1550, 1600
■1550, 1550, 1600
■1600, 1600, 1610
■1600, 1600, 1610
■1600, 1600, 1610
■1600, 1600, 1610
■1600, 1600, 1610
■1600, 1600, 1610
■1600, 1600, 1610
■1600, 1600, 1610
■1610, 1610, 1620
■1610, 1610, 1620
■1610, 1610, 1620
■1610, 1610, 1620
■1610, 1610, 1620
■1610, 1610, 1620
■1610, 1610, 1620
■1610, 1610, 1620
■1620, 1620, 1630
■1620, 1620, 1630
■1620, 1620, 1630
■1620, 1620, 1630
■1620, 1620, 1630
■1620, 1620, 1630
■1620, 1620, 1630
■1620, 1620, 1630
■1630, 1630, 1638
■1630, 1630, 1640
■1630, 1630, 1650
■1630, 1630, 1650
■1630, 1630, 1650
■1630, 1630, 1700
■1630, 1630, 1700
■1630, 1630, 1700
4.38 ptg., 1638, 1700
■1640, 1640, 1700
■1650, 1650, 1700
■1650, 1650, 1700
■1650, 1650, 1700
■1700, 1700, 1710
■1700, 1700, 1710
■1700, 1700, 1710
■1700, 1700, 1710
■1700, 1700, 1710
■1700, 1700, 1710
■1700, 1700, 1710
■1700, 1700, 1710
■1710, 1710, 1713
■1710, 1710, 1720
■1710, 1710, 1720
■1710, 1710, 1720
■1710, 1710, 1720
■1710, 1710, 1720
■1710, 1710, 1720
■1710, 1710, 1720
5.13 ptg., 1713, 1720
■1720, 1720, 1730
■1720, 1720, 1730
■1720, 1720, 1730
■1720, 1720, 1730
■1720, 1720, 1740
■1720, 1720, 1740
■1720, 1720, 1740
■1720, 1720, 1740
■1730, 1730, 1740
■1730, 1730, 1740
■1730, 1730, 1740
■1730, 1730, 1740
■1740, 1740, 1750
■1740, 1740, 1750
■1740, 1740, 1750
■1740, 1740, 1750
■1740, 1740, 1750
■1740, 1740, 1750
■1740, 1740, 1750
■1740, 1740, 1750
■1750, 1750, 1753
■1750, 1750, 1753
■1750, 1750, 1753
■1750, 1750, 1753
■1750, 1750, 1800
■1750, 1750, 1800
■1750, 1750, 1800
■1750, 1750, 1800
5.53 ptg., 1753, 1800
5.53 ptg., 1753, 1800
5.53 ptg., 1753, 1800
5.53 ptg., 1753, 1800
■1800, 1800, 1810
■1800, 1800, 1810
■1800, 1800, 1810
■1800, 1800, 1810
■1800, 1800, 1810
■1800, 1800, 1810
■1800, 1800, 1810
■1800, 1800, 1810
■1810, 1810, 1820
■1810, 1810, 1820
■1810, 1810, 1820
■1810, 1810, 1820
■1810, 1810, 1820
■1810, 1810, 1820
■1810, 1810, 1820
■1810, 1810, 1820
■1820, 1820, 1830
■1820, 1820, 1830
■1820, 1820, 1830
■1820, 1820, 1830
■1820, 1820, 1830
■1820, 1820, 1830
■1820, 1820, 1830
■1820, 1820, 1830
■1830, 1830, 1832
■1830, 1830, 2336
■1830, 1830, 2336
■1830, 1830, 2336
■1830, 1830, 2336
■1830, 1830, 2336
■1830, 1830, 2336
■1830, 1830, 2336
6.32 petang, 1832, 2336

11042022
3.05 ptg., 1505, 1500
■1500, 1500, 1502
3.02 ptg., 1502, 1505

01032022
12.38 tgh., 1238, 1220
12.38 tgh., 1238, 1220
12.38 tgh., 1238, 1220
12.38 tgh., 1238, 1220
12.38 tgh., 1238, 1220
12.38 tgh., 1238, 1220
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1230, 1230, 1238
■1230, 1230, 1238
■1230, 1230, 1238
■1230, 1230, 1238
■1230, 1230, 1238
■1230, 1230, 1238

05102022
12.27 tgh., 1227, 1225
12.29 tgh., 1229, 1227
■1230, 1230, 1229
12.35 tgh., 1235, 1230
■1240, 1240, 1235
12.43 tgh., 1243, 1240
■1250, 1250, 1243
12.25 tgh, 1225, 1250

16032022
7.06 ptg., 1906, 1710
■1710, 1710, 1712
5.12 petang, 1712, 1906

02032022
6.16 ptg., 1816, 1620
■1620, 1620, 1630
■1630, 1630, 1638
4.38 ptg., 1638, 1640
■1640, 1640, 1650
■1650, 1650, 1658
4.58 ptg., 1658, 1700
■1700, 1700, 1710
■1710, 1710, 1711
5.11 ptg., 1711, 1720
■1720, 1720, 1723
5.23 ptg., 1723, 1730
■1730, 1730, 1733
5.33 ptg, 1733, 1740
■1740, 1740, 1748
5.48 ptg., 1748, 1750
■1750, 1750, 1759
5.59 ptg., 1759, 1800
■1800, 1800, 1810
■1810, 1810, 1816

20072022
4.36 ptg., 1636, 1635
4.36 ptg., 1636, 1635
4.36 ptg., 1636, 1635
4.36 ptg., 1636, 1635
4.35 ptg., 1635, 1636
4.35 ptg., 1635, 1636
4.35 ptg., 1635, 1636
4.35 ptg., 1635, 1636
5.58 ptg., 1758, 1659
5.58 ptg., 1758, 1659
4.59 ptg., 1659, 1700
4.59 ptg., 1659, 1700
5.00 ptg., 1700, 1710
5.00 ptg., 1700, 1710
5.10 ptg., 1710, 1713
5.10 ptg., 1710, 1713
5.13 ptg., 1713, 1716
5.13 ptg., 1713, 1716
5.16 ptg., 1716, 1718
5.16 ptg., 1716, 1718
5.18 ptg., 1718, 1720
5.18 ptg., 1718, 1720
■1720, 1720, 1728
■1720, 1720, 1728
5.28 ptg., 1728, 1730
5.28 ptg., 1728, 1730
■1730, 1730, 1740
■1730, 1730, 1740
■1740, 1740, 1742
■1740, 1740, 1742
5.42 ptg., 1742, 1750
5.42 ptg., 1742, 1750
5.50 ptg., 1750, 1755
5.50 ptg., 1750, 1755
5.55 ptg., 1755, 1758
5.55 ptg., 1755, 1758

03032022
6.16 ptg., 1816, 1620
■1620, 1620, 1630
■1630, 1630, 1634
4.34 ptg., 1634, 1640
■1640, 1640, 1649
4.49 ptg., 1649, 1650
■1650, 1650, 1700
■1700, 1700, 1707
5.07 ptg., 1707, 1710
■1710, 1710, 1720
■1720, 1720, 1724
5.24 ptg., 1724, 1730
■1730, 1730, 1734
5.34 ptg., 1734, 1740
■1740, 1740, 1749
5.49 ptg., 1749, 1750
■1750, 1750, 1800
■1800, 1800, 1805
6.05 ptg., 1805, 1810
■1810, 1810, 1816

21072022
■1230, 1230, 1222
■1240, 1240, 1222
■1240, 1240, 1222
■1240, 1240, 1222
■1240, 1240, 1222
12.22 tgh., 1222, 1230
12.22 tgh., 1222, 1240
12.22 tgh., 1222, 1240
12.22 tgh., 1222, 1240
12.22 tgh., 1222, 1240

22032022
11.37 tgh., 2337, 1207
11.37 tgh., 2337, 1210
11.37 tgh., 2337, 1210
11.37 tgh., 2337, 1210
11.37 tgh., 2337, 1210
11.37 tgh., 2337, 1210
11.37 tgh., 2337, 1210
11.37 tgh., 2337, 1210
11.37 tgh., 2337, 1210
11.37 tgh., 2337, 1210
11.37 tgh., 2337, 1216
11.37 tgh., 2337, 1216
11.37 tgh., 2337, 1216
11.37 tgh., 2337, 1216
11.37 tgh., 2337, 1216
11.37 tgh., 2337, 1220
11.37 tgh., 2337, 1220
11.37 tgh., 2337, 1220
11.37 tgh., 2337, 1220
11.37 tgh., 2337, 1220
11.37 tgh., 2337, 1220
11.37 tgh., 2337, 1220
11.37 tgh., 2337, 1220
12.07 tgh., 1207, 1229
■1210, 1210, 1230
■1210, 1210, 1230
■1210, 1210, 1233
■1210, 1210, 1233
■1210, 1210, 1235
■1210, 1210, 1235
■1210, 1210, 1235
■1210, 1210, 1240
■1210, 1210, 1240
12.16 tgh., 1216, 1240
12.16 tgh., 1216, 1240
12.16 tgh., 1216, 1240
12.16 tgh., 1216, 1240
12.16 tgh., 1216, 1240
■1220, 1220, 1240
■1220, 1220, 1240
■1220, 1220, 1240
■1220, 1220, 1240
■1220, 1220, 1240
■1220, 1220, 1240
■1220, 1220, 1241
■1220, 1220, 1241
12.33 tgh., 1233, 1246
12.33 tgh., 1233, 1250
12.29 tgh., 1229, 1250
■1230, 1230, 1253
■1230, 1230, 1253
12.35 tgh., 1235, 1300
12.35 tgh., 1235, 1430
12.35 tgh., 1235, 1430
■1240, 1240, 1430
■1240, 1240, 1432
■1240, 1240, 1440
■1240, 1240, 1440
■1240, 1240, 1440
■1240, 1240, 1440
■1240, 1240, 1448
■1240, 1240, 1450
■1240, 1240, 1450
■1240, 1240, 1456
■1240, 1240, 1500
■1240, 1240, 1500
■1240, 1240, 1501
12.41 tgh., 1241, 1501
12.41 tgh., 1241, 1501
12.46 tgh., 1246, 1501
■1250, 1250, 1501
■1250, 1250, 1510
12.53 tgh., 1253, 1510
12.53 tgh., 1253, 1510
1.00 tengah hari, 1300, 1510
2.30 petang, 1430, 1519
2.30 petang, 1430, 1520
2.30 petang, 1430, 1520
2.32 ptg., 1432, 1520
■1440, 1440, 1520
■1440, 1440, 1520
2.40 ptg., 1440, 1520
2.40 ptg., 1440, 1526
2.48 ptg., 1448, 1530
■1450, 1450, 1530
■1450, 1450, 1530
2.56 ptg., 1456, 1530
■1500, 1500, 1532
■1500, 1500, 1532
3.01 ptg., 1501, 1535
3.01 ptg., 1501, 1540
3.01 ptg., 1501, 1540
3.01 ptg., 1501, 1540
3.01 ptg., 1501, 1540
■1510, 1510, 1540
■1510, 1510, 1540
3.10 ptg., 1510, 1544
3.10 ptg., 1510, 1544
3.19 ptg., 1519, 1544
■1520, 1520, 1544
■1520, 1520, 1544
■1520, 1520, 1544
■1520, 1520, 1544
■1520, 1520, 1544
■1520, 1520, 1544
3.26 ptg., 1526, 1544
■1530, 1530, 1544
■1530, 1530, 1550
■1530, 1530, 1550
■1530, 1530, 1550
3.32 ptg., 1532, 1550
3.32 ptg., 1532, 1550
3.35 ptg., 1535, 1551
■1540, 1540, 1551
■1540, 1540, 1551
■1540, 1540, 1551
■1540, 1540, 1551
■1540, 1540, 1551
■1540, 1540, 1551
3.44 ptg., 1544, 1557
3.44 ptg., 1544, 1600
3.44 ptg., 1544, 1600
3.44 ptg., 1544, 1600
3.44 ptg., 1544, 1600
3.44 ptg., 1544, 1604
3.44 ptg., 1544, 1604
3.44 ptg., 1544, 1609
3.44 ptg., 1544, 1609
3.44 ptg., 1544, 1609
3.44 ptg., 1544, 1610
■1550, 1550, 1610
■1550, 1550, 1614
■1550, 1550, 1620
■1550, 1550, 1620
■1550, 1550, 1620
3.51 ptg., 1551, 1620
3.51 ptg., 1551, 1625
3.51 ptg., 1551, 1630
3.51 ptg., 1551, 1630
3.51 ptg., 1551, 1633
3.51 ptg., 1551, 1633
3.51 ptg., 1551, 1633
3.57 ptg., 1557, 1633
■1600, 1600, 1633
■1600, 1600, 1640
■1600, 1600, 1640
■1600, 1600, 1640
4.04 ptg., 1604, 1640
4.04 ptg., 1604, 1640
4.09 ptg., 1609, 1640
4.09 ptg., 1609, 1640
4.09 ptg., 1609, 1640
■1610, 1610, 1640
■1610, 1610, 1640
4.14 ptg., 1614, 1640
■1620, 1620, 1640
■1620, 1620, 1640
■1620, 1620, 1640
■1620, 1620, 1640
4.25 ptg., 1625, 1640
■1630, 1630, 1640
■1630, 1630, 1640
4.33 ptg., 1633, 1640
4.33 ptg., 1633, 1640
4.33 ptg., 1633, 1640
4.33 ptg., 1633, 1640
4.33 ptg., 1633, 1640
■1640, 1640, 1650
■1640, 1640, 1650
■1640, 1640, 1650
■1640, 1640, 1650
■1640, 1640, 1650
■1640, 1640, 1650
■1640, 1640, 1650
■1640, 1640, 1650
■1640, 1640, 1700
